HI,Hawaii,$4.531,https://gasprices.aaa.com?state=HI
CA,California,$4.450,https://gasprices.aaa.com?state=CA
WA,Washington,$3.932,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.670,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.522,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.355,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.341,https://gasprices.aaa.com?state=MD
AK,Alaska,$3.304,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.282,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.263,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.223,https://gasprices.aaa.com?state=DE
FL,Florida,$3.178,https://gasprices.aaa.com?state=FL
NY,New York,$3.166,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.144,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.142,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.130,https://gasprices.aaa.com?state=AZ
NJ,New Jersey,$3.101,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.097,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.095,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.082,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.072,https://gasprices.aaa.com?state=VA
ME,Maine,$3.069,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.034,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.029,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.020,https://gasprices.aaa.com?state=MN
WV,West Virginia,$2.994,https://gasprices.aaa.com?state=WV
UT,Utah,$2.993,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$2.984,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.978,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.961,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.940,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.926,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.915,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.905,https://gasprices.aaa.com?state=CO
MT,Montana,$2.901,https://gasprices.aaa.com?state=MT
ND,North Dakota,$2.900,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.897,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.882,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.881,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.868,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.831,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.814,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.808,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.807,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.800,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.799,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.780,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.724,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.715,https://gasprices.aaa.com?state=OK
TX,Texas,$2.710,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
