CA,California,$4.928,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.745,https://gasprices.aaa.com?state=HI
WA,Washington,$4.405,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.153,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.080,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.985,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.794,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.700,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.683,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.635,https://gasprices.aaa.com?state=ID
NY,New York,$3.621,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.579,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.530,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.509,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.476,https://gasprices.aaa.com?state=MA
ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
UT,Utah,$3.450,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.441,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.432,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.427,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.420,https://gasprices.aaa.com?state=MI
MT,Montana,$3.411,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.398,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.380,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.342,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.314,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.302,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.285,https://gasprices.aaa.com?state=GA
FL,Florida,$3.283,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.269,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.250,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.241,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.240,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.236,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.235,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.220,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.202,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.199,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.162,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.158,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.106,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.090,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.078,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.042,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.034,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.026,https://gasprices.aaa.com?state=TN
TX,Texas,$2.972,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.966,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.952,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.944,https://gasprices.aaa.com?state=MS
