CA,California,$4.669,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.606,https://gasprices.aaa.com?state=HI
WA,Washington,$4.021,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.901,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.658,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.642,https://gasprices.aaa.com?state=OR
UT,Utah,$3.512,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.476,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.473,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.399,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.391,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.312,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.304,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.300,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.255,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.253,https://gasprices.aaa.com?state=WY
NY,New York,$3.233,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.228,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.200,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.180,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.160,https://gasprices.aaa.com?state=IN
FL,Florida,$3.134,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.111,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.110,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.082,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.072,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.070,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.068,https://gasprices.aaa.com?state=SD
ME,Maine,$3.051,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.041,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.039,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.035,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.032,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.991,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.988,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.972,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.971,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.963,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.942,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.901,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.876,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.866,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.858,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.828,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.807,https://gasprices.aaa.com?state=AR
TX,Texas,$2.783,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.782,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.768,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.749,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.728,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
