CA,California,$5.416,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.848,https://gasprices.aaa.com?state=HI
WA,Washington,$4.760,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.448,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.332,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.108,https://gasprices.aaa.com?state=AZ
AK,Alaska,$3.983,https://gasprices.aaa.com?state=AK
FL,Florida,$3.716,https://gasprices.aaa.com?state=FL
DC,District of Columbia,$3.702,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.683,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.680,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
NM,New Mexico,$3.639,https://gasprices.aaa.com?state=NM
ID,Idaho,$3.598,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.590,https://gasprices.aaa.com?state=MI
NY,New York,$3.538,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.533,https://gasprices.aaa.com?state=MD
UT,Utah,$3.532,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.530,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.526,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.524,https://gasprices.aaa.com?state=CT
ME,Maine,$3.494,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.478,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.466,https://gasprices.aaa.com?state=MA
GA,Georgia,$3.466,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.463,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.455,https://gasprices.aaa.com?state=RI
NC,North Carolina,$3.443,https://gasprices.aaa.com?state=NC
WV,West Virginia,$3.437,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.421,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.406,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.382,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.377,https://gasprices.aaa.com?state=MN
WY,Wyoming,$3.359,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.352,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.322,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.317,https://gasprices.aaa.com?state=IA
TX,Texas,$3.288,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.277,https://gasprices.aaa.com?state=AL
NE,Nebraska,$3.272,https://gasprices.aaa.com?state=NE
MT,Montana,$3.272,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.265,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.248,https://gasprices.aaa.com?state=TN
SD,South Dakota,$3.217,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.214,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.199,https://gasprices.aaa.com?state=MS
MO,Missouri,$3.158,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.144,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.141,https://gasprices.aaa.com?state=AR
ND,North Dakota,$3.123,https://gasprices.aaa.com?state=ND
KS,Kansas,$3.079,https://gasprices.aaa.com?state=KS
