HI,Hawaii,$4.549,https://gasprices.aaa.com?state=HI
CA,California,$4.458,https://gasprices.aaa.com?state=CA
WA,Washington,$3.954,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.676,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.563,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.357,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.304,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.274,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.271,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.252,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.231,https://gasprices.aaa.com?state=MD
NY,New York,$3.172,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.138,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.134,https://gasprices.aaa.com?state=VT
FL,Florida,$3.106,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.104,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.091,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.076,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.070,https://gasprices.aaa.com?state=ME
UT,Utah,$3.068,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.055,https://gasprices.aaa.com?state=MI
VA,Virginia,$3.052,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.038,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.003,https://gasprices.aaa.com?state=RI
MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.985,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.976,https://gasprices.aaa.com?state=WY
SD,South Dakota,$2.974,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.968,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.966,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.966,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.960,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.956,https://gasprices.aaa.com?state=WV
IA,Iowa,$2.943,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.943,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.931,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.929,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.911,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.898,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.865,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.864,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.827,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.826,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.818,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.799,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.794,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.792,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.761,https://gasprices.aaa.com?state=AR
TX,Texas,$2.731,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.721,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.681,https://gasprices.aaa.com?state=MS
