HI,Hawaii,$4.413,https://gasprices.aaa.com?state=HI
CA,California,$4.215,https://gasprices.aaa.com?state=CA
WA,Washington,$3.837,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.484,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.361,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.352,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.100,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.018,https://gasprices.aaa.com?state=PA
IL,Illinois,$2.991,https://gasprices.aaa.com?state=IL
VT,Vermont,$2.983,https://gasprices.aaa.com?state=VT
NY,New York,$2.976,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.975,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.973,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.927,https://gasprices.aaa.com?state=DE
FL,Florida,$2.889,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$2.882,https://gasprices.aaa.com?state=MA
MI,Michigan,$2.877,https://gasprices.aaa.com?state=MI
OH,Ohio,$2.875,https://gasprices.aaa.com?state=OH
ME,Maine,$2.874,https://gasprices.aaa.com?state=ME
IN,Indiana,$2.857,https://gasprices.aaa.com?state=IN
CT,Connecticut,$2.850,https://gasprices.aaa.com?state=CT
VA,Virginia,$2.850,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.823,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.816,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.806,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.786,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.762,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.735,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.733,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.704,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.688,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.670,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.631,https://gasprices.aaa.com?state=SC
UT,Utah,$2.628,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.624,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.617,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.602,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.578,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.568,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.566,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.556,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.537,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.525,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.518,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.496,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.481,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.472,https://gasprices.aaa.com?state=LA
TX,Texas,$2.456,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.444,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.430,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.410,https://gasprices.aaa.com?state=OK
