CA,California,$4.511,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.444,https://gasprices.aaa.com?state=HI
WA,Washington,$4.141,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.754,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.683,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.682,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.277,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.202,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.201,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.193,https://gasprices.aaa.com?state=ID
NY,New York,$3.127,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.125,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.071,https://gasprices.aaa.com?state=CT
UT,Utah,$3.027,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.026,https://gasprices.aaa.com?state=MA
ME,Maine,$3.014,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.001,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.994,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.993,https://gasprices.aaa.com?state=RI
FL,Florida,$2.984,https://gasprices.aaa.com?state=FL
MT,Montana,$2.969,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.958,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.940,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.897,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.897,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.893,https://gasprices.aaa.com?state=IN
MI,Michigan,$2.877,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.836,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.817,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.813,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.807,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.802,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.745,https://gasprices.aaa.com?state=WY
SD,South Dakota,$2.725,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.715,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.714,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.679,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.675,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.672,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.647,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.643,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.633,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.630,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.608,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.582,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.575,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.560,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.553,https://gasprices.aaa.com?state=AR
TX,Texas,$2.538,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.407,https://gasprices.aaa.com?state=OK
