HI,Hawaii,$4.542,https://gasprices.aaa.com?state=HI
CA,California,$4.354,https://gasprices.aaa.com?state=CA
WA,Washington,$3.904,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.618,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.452,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.333,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.253,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.230,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.211,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.160,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.154,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.143,https://gasprices.aaa.com?state=IN
NY,New York,$3.127,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
FL,Florida,$3.093,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.080,https://gasprices.aaa.com?state=ID
UT,Utah,$3.077,https://gasprices.aaa.com?state=UT
MD,Maryland,$3.072,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.055,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.032,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.024,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.020,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.010,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.947,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.934,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.932,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.923,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.914,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.894,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.882,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.875,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.871,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.850,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.823,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.822,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.801,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.789,https://gasprices.aaa.com?state=KY
MT,Montana,$2.779,https://gasprices.aaa.com?state=MT
IA,Iowa,$2.765,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.755,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.744,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.729,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.723,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.691,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.681,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.677,https://gasprices.aaa.com?state=KS
TX,Texas,$2.661,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.589,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.578,https://gasprices.aaa.com?state=OK
