CA,California,$5.453,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.742,https://gasprices.aaa.com?state=HI
WA,Washington,$4.666,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.636,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.434,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.363,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.135,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.986,https://gasprices.aaa.com?state=IL
UT,Utah,$3.871,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.862,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.738,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.724,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.691,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.684,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.604,https://gasprices.aaa.com?state=IN
MT,Montana,$3.594,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.543,https://gasprices.aaa.com?state=WV
FL,Florida,$3.517,https://gasprices.aaa.com?state=FL
NY,New York,$3.507,https://gasprices.aaa.com?state=NY
VA,Virginia,$3.501,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.498,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.430,https://gasprices.aaa.com?state=GA
ME,Maine,$3.428,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.426,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.410,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.408,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.399,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.378,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.377,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.374,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.373,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.371,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
NJ,New Jersey,$3.336,https://gasprices.aaa.com?state=NJ
KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
NH,New Hampshire,$3.333,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.327,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
TN,Tennessee,$3.291,https://gasprices.aaa.com?state=TN
NM,New Mexico,$3.288,https://gasprices.aaa.com?state=NM
KS,Kansas,$3.272,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.271,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.239,https://gasprices.aaa.com?state=OK
TX,Texas,$3.209,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.178,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.175,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.103,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.072,https://gasprices.aaa.com?state=CO
