HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.538,https://gasprices.aaa.com?state=CA
WA,Washington,$4.006,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.804,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.667,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.564,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.343,https://gasprices.aaa.com?state=PA
NY,New York,$3.280,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.212,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.198,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.194,https://gasprices.aaa.com?state=IL
ME,Maine,$3.171,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.147,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.143,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.129,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.097,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.067,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.051,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.048,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.034,https://gasprices.aaa.com?state=RI
ID,Idaho,$3.028,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.009,https://gasprices.aaa.com?state=MI
OH,Ohio,$2.998,https://gasprices.aaa.com?state=OH
IN,Indiana,$2.991,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.970,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.966,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.962,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.940,https://gasprices.aaa.com?state=NC
WV,West Virginia,$2.938,https://gasprices.aaa.com?state=WV
MT,Montana,$2.902,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.876,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.866,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.864,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.855,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.813,https://gasprices.aaa.com?state=AL
MN,Minnesota,$2.788,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.786,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.768,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.765,https://gasprices.aaa.com?state=LA
UT,Utah,$2.759,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$2.752,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.734,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.725,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.723,https://gasprices.aaa.com?state=TN
TX,Texas,$2.676,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.671,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.662,https://gasprices.aaa.com?state=CO
MO,Missouri,$2.656,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.654,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.642,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.587,https://gasprices.aaa.com?state=OK
