CA,California,$5.616,https://gasprices.aaa.com?state=CA
WA,Washington,$5.145,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.070,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.705,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.665,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.436,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.426,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.045,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.985,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.962,https://gasprices.aaa.com?state=DC
FL,Florida,$3.951,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.916,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.880,https://gasprices.aaa.com?state=CO
UT,Utah,$3.839,https://gasprices.aaa.com?state=UT
NM,New Mexico,$3.830,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.828,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.822,https://gasprices.aaa.com?state=MD
PA,Pennsylvania,$3.822,https://gasprices.aaa.com?state=PA
NJ,New Jersey,$3.794,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.769,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.750,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.735,https://gasprices.aaa.com?state=CT
NY,New York,$3.734,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.732,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.730,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.720,https://gasprices.aaa.com?state=VT
KY,Kentucky,$3.709,https://gasprices.aaa.com?state=KY
ME,Maine,$3.663,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.644,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.624,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.623,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.619,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.596,https://gasprices.aaa.com?state=NH
TN,Tennessee,$3.592,https://gasprices.aaa.com?state=TN
TX,Texas,$3.581,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.580,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.579,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.566,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.524,https://gasprices.aaa.com?state=LA
WV,West Virginia,$3.499,https://gasprices.aaa.com?state=WV
MT,Montana,$3.497,https://gasprices.aaa.com?state=MT
MS,Mississippi,$3.487,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.437,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.380,https://gasprices.aaa.com?state=MO
NE,Nebraska,$3.372,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.362,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.353,https://gasprices.aaa.com?state=ND
AR,Arkansas,$3.348,https://gasprices.aaa.com?state=AR
IA,Iowa,$3.347,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.247,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.243,https://gasprices.aaa.com?state=OK
