HI,Hawaii,$4.539,https://gasprices.aaa.com?state=HI
CA,California,$4.365,https://gasprices.aaa.com?state=CA
WA,Washington,$3.965,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.639,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.507,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.402,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.264,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.233,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.175,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.151,https://gasprices.aaa.com?state=IL
NY,New York,$3.147,https://gasprices.aaa.com?state=NY
FL,Florida,$3.122,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.114,https://gasprices.aaa.com?state=VT
ME,Maine,$3.052,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.050,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.027,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.024,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.973,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.956,https://gasprices.aaa.com?state=NH
UT,Utah,$2.955,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.952,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.947,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.935,https://gasprices.aaa.com?state=WV
MI,Michigan,$2.933,https://gasprices.aaa.com?state=MI
GA,Georgia,$2.897,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.893,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.885,https://gasprices.aaa.com?state=IN
DE,Delaware,$2.866,https://gasprices.aaa.com?state=DE
MT,Montana,$2.853,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.841,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.836,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.834,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.832,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.815,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.808,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.763,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.741,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.737,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.735,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.726,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.706,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.702,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.682,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.673,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.672,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.659,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.615,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.606,https://gasprices.aaa.com?state=MS
TX,Texas,$2.603,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.490,https://gasprices.aaa.com?state=OK
