CA,California,$4.663,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.484,https://gasprices.aaa.com?state=HI
WA,Washington,$4.481,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.091,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.888,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.872,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.482,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.459,https://gasprices.aaa.com?state=ID
UT,Utah,$3.353,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.270,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.224,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.221,https://gasprices.aaa.com?state=IL
NY,New York,$3.161,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.149,https://gasprices.aaa.com?state=VT
MT,Montana,$3.093,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.093,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.070,https://gasprices.aaa.com?state=MD
ME,Maine,$3.047,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.044,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.036,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.015,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.992,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.983,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.967,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.958,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.956,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.922,https://gasprices.aaa.com?state=CO
FL,Florida,$2.919,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.919,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.897,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.881,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.874,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.866,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.859,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.858,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.852,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.847,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.800,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.793,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.784,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.776,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.746,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.736,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.729,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.710,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.703,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.689,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.673,https://gasprices.aaa.com?state=AR
TX,Texas,$2.665,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.660,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.572,https://gasprices.aaa.com?state=OK
