CA,California,$5.200,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.696,https://gasprices.aaa.com?state=HI
WA,Washington,$4.571,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.497,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.333,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.188,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.975,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.913,https://gasprices.aaa.com?state=IL
UT,Utah,$3.878,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.757,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.710,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.654,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.622,https://gasprices.aaa.com?state=PA
MT,Montana,$3.591,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.566,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.550,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.527,https://gasprices.aaa.com?state=OH
FL,Florida,$3.518,https://gasprices.aaa.com?state=FL
NY,New York,$3.457,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.442,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.424,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.409,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.381,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.381,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.379,https://gasprices.aaa.com?state=VT
ME,Maine,$3.367,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.361,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.335,https://gasprices.aaa.com?state=GA
MN,Minnesota,$3.324,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.320,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.318,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.316,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.316,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.306,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.272,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.264,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.264,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.256,https://gasprices.aaa.com?state=MO
NJ,New Jersey,$3.256,https://gasprices.aaa.com?state=NJ
SC,South Carolina,$3.227,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.212,https://gasprices.aaa.com?state=TN
DE,Delaware,$3.200,https://gasprices.aaa.com?state=DE
AL,Alabama,$3.196,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.176,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.173,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.171,https://gasprices.aaa.com?state=AR
TX,Texas,$3.168,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.165,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.096,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.066,https://gasprices.aaa.com?state=CO
