CA,California,$4.711,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.668,https://gasprices.aaa.com?state=HI
WA,Washington,$4.116,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.946,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.766,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.625,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.386,https://gasprices.aaa.com?state=PA
NY,New York,$3.342,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.337,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.288,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.204,https://gasprices.aaa.com?state=DC
ME,Maine,$3.201,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.194,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.192,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.154,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.137,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.100,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.094,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.072,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.064,https://gasprices.aaa.com?state=IL
FL,Florida,$3.029,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.995,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.976,https://gasprices.aaa.com?state=GA
MT,Montana,$2.967,https://gasprices.aaa.com?state=MT
VA,Virginia,$2.963,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.961,https://gasprices.aaa.com?state=NC
WV,West Virginia,$2.933,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.927,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.915,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.902,https://gasprices.aaa.com?state=SC
UT,Utah,$2.867,https://gasprices.aaa.com?state=UT
MI,Michigan,$2.854,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.852,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.836,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.829,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.808,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.808,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
CO,Colorado,$2.790,https://gasprices.aaa.com?state=CO
IN,Indiana,$2.775,https://gasprices.aaa.com?state=IN
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.728,https://gasprices.aaa.com?state=TN
OH,Ohio,$2.716,https://gasprices.aaa.com?state=OH
KS,Kansas,$2.704,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.678,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.667,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.663,https://gasprices.aaa.com?state=MS
TX,Texas,$2.661,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.657,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.651,https://gasprices.aaa.com?state=OK
