CA,California,$5.370,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.723,https://gasprices.aaa.com?state=HI
WA,Washington,$4.640,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.579,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.408,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.254,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.074,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.999,https://gasprices.aaa.com?state=IL
UT,Utah,$3.881,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.828,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.720,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.691,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.684,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.618,https://gasprices.aaa.com?state=MD
MT,Montana,$3.592,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.530,https://gasprices.aaa.com?state=MI
FL,Florida,$3.530,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.502,https://gasprices.aaa.com?state=OH
NY,New York,$3.468,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.462,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.459,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.449,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.415,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.390,https://gasprices.aaa.com?state=VT
ME,Maine,$3.390,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.382,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.375,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.370,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.352,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.345,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.334,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.332,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.330,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.327,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.326,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.325,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.322,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.293,https://gasprices.aaa.com?state=MO
IA,Iowa,$3.291,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.291,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.284,https://gasprices.aaa.com?state=NC
TN,Tennessee,$3.261,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.230,https://gasprices.aaa.com?state=AL
TX,Texas,$3.228,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.223,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.219,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.200,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.187,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.169,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.106,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.061,https://gasprices.aaa.com?state=CO
