CA,California,$4.695,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.600,https://gasprices.aaa.com?state=HI
WA,Washington,$4.052,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.942,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.665,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.660,https://gasprices.aaa.com?state=OR
UT,Utah,$3.552,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.507,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.495,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.467,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.445,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.327,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.323,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.312,https://gasprices.aaa.com?state=DC
MT,Montana,$3.286,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.273,https://gasprices.aaa.com?state=WY
NY,New York,$3.257,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.246,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.240,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.213,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.196,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.188,https://gasprices.aaa.com?state=DE
FL,Florida,$3.170,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.126,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.120,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.096,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.095,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.093,https://gasprices.aaa.com?state=WI
ME,Maine,$3.091,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.083,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.058,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.056,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.020,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.010,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.007,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.000,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.996,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.986,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.970,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.928,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.887,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.882,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.868,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.858,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.833,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.806,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.785,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.769,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
TX,Texas,$2.741,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.692,https://gasprices.aaa.com?state=MS
