HI,Hawaii,$4.670,https://gasprices.aaa.com?state=HI
CA,California,$4.578,https://gasprices.aaa.com?state=CA
WA,Washington,$3.919,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.854,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.600,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.490,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.375,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.313,https://gasprices.aaa.com?state=DC
NY,New York,$3.277,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.243,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.221,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.208,https://gasprices.aaa.com?state=CT
FL,Florida,$3.205,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.203,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.201,https://gasprices.aaa.com?state=MD
ME,Maine,$3.195,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.153,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.149,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.138,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.094,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.087,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.049,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.023,https://gasprices.aaa.com?state=GA
WV,West Virginia,$3.014,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.000,https://gasprices.aaa.com?state=OH
MI,Michigan,$2.993,https://gasprices.aaa.com?state=MI
NC,North Carolina,$2.991,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.959,https://gasprices.aaa.com?state=IN
SC,South Carolina,$2.904,https://gasprices.aaa.com?state=SC
ID,Idaho,$2.902,https://gasprices.aaa.com?state=ID
MT,Montana,$2.895,https://gasprices.aaa.com?state=MT
MN,Minnesota,$2.894,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.892,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.854,https://gasprices.aaa.com?state=LA
TX,Texas,$2.840,https://gasprices.aaa.com?state=TX
NM,New Mexico,$2.838,https://gasprices.aaa.com?state=NM
TN,Tennessee,$2.837,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.836,https://gasprices.aaa.com?state=KY
UT,Utah,$2.834,https://gasprices.aaa.com?state=UT
IA,Iowa,$2.833,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.829,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.820,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.816,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.811,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.799,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.765,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.757,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.754,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.748,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.680,https://gasprices.aaa.com?state=WY
OK,Oklahoma,$2.675,https://gasprices.aaa.com?state=OK
