CA,California,$4.678,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.476,https://gasprices.aaa.com?state=HI
WA,Washington,$4.261,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.956,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.864,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.801,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.362,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.341,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.288,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.249,https://gasprices.aaa.com?state=PA
UT,Utah,$3.236,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.188,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.153,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.144,https://gasprices.aaa.com?state=MI
NY,New York,$3.110,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.088,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.072,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.042,https://gasprices.aaa.com?state=CT
ME,Maine,$3.023,https://gasprices.aaa.com?state=ME
MT,Montana,$3.023,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$2.995,https://gasprices.aaa.com?state=MA
MN,Minnesota,$2.990,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.981,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.973,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.967,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.935,https://gasprices.aaa.com?state=NH
MD,Maryland,$2.934,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.923,https://gasprices.aaa.com?state=RI
FL,Florida,$2.918,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.895,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.886,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.879,https://gasprices.aaa.com?state=CO
NM,New Mexico,$2.876,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.866,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.861,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.857,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.854,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.828,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.814,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.809,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.751,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.745,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.698,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.688,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.674,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.658,https://gasprices.aaa.com?state=AR
TX,Texas,$2.638,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.618,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.616,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.605,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.602,https://gasprices.aaa.com?state=MS
