HI,Hawaii,$4.548,https://gasprices.aaa.com?state=HI
CA,California,$4.362,https://gasprices.aaa.com?state=CA
WA,Washington,$3.967,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.637,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.502,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.424,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.266,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.229,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.172,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.157,https://gasprices.aaa.com?state=IL
NY,New York,$3.152,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.120,https://gasprices.aaa.com?state=VT
FL,Florida,$3.102,https://gasprices.aaa.com?state=FL
ME,Maine,$3.054,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.053,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.034,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.031,https://gasprices.aaa.com?state=MA
MD,Maryland,$2.980,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.966,https://gasprices.aaa.com?state=WY
UT,Utah,$2.960,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$2.960,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.959,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.952,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.947,https://gasprices.aaa.com?state=WV
MI,Michigan,$2.939,https://gasprices.aaa.com?state=MI
GA,Georgia,$2.903,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.901,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.895,https://gasprices.aaa.com?state=IN
DE,Delaware,$2.873,https://gasprices.aaa.com?state=DE
MT,Montana,$2.865,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.848,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.845,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.843,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.838,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.818,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.816,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.772,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.749,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.744,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.740,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.734,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.714,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.708,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.686,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.684,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.679,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.663,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.622,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.613,https://gasprices.aaa.com?state=MS
TX,Texas,$2.607,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.506,https://gasprices.aaa.com?state=OK
