HI,Hawaii,$4.594,https://gasprices.aaa.com?state=HI
CA,California,$4.566,https://gasprices.aaa.com?state=CA
WA,Washington,$4.035,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.801,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.624,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.598,https://gasprices.aaa.com?state=AK
UT,Utah,$3.340,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.340,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.329,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.314,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.267,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.243,https://gasprices.aaa.com?state=AZ
NY,New York,$3.197,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.190,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.178,https://gasprices.aaa.com?state=MI
MT,Montana,$3.169,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.142,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.138,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.086,https://gasprices.aaa.com?state=MD
FL,Florida,$3.083,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.074,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.071,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.064,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.062,https://gasprices.aaa.com?state=OH
ME,Maine,$3.062,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.053,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.033,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.015,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.013,https://gasprices.aaa.com?state=SD
DE,Delaware,$2.988,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.986,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.961,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.952,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.950,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.947,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$2.936,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.933,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.894,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.888,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.838,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.806,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.789,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.783,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.781,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.779,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.778,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.747,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.707,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.691,https://gasprices.aaa.com?state=MS
TX,Texas,$2.680,https://gasprices.aaa.com?state=TX
