CA,California,$5.413,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.805,https://gasprices.aaa.com?state=HI
WA,Washington,$4.651,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.607,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.421,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.367,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.103,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.980,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.937,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.906,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.817,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.774,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.737,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.717,https://gasprices.aaa.com?state=CT
NY,New York,$3.704,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.629,https://gasprices.aaa.com?state=IN
ME,Maine,$3.626,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.619,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.613,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.610,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.592,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.580,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.579,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.575,https://gasprices.aaa.com?state=WV
MT,Montana,$3.575,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.557,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.554,https://gasprices.aaa.com?state=MI
VA,Virginia,$3.510,https://gasprices.aaa.com?state=VA
FL,Florida,$3.507,https://gasprices.aaa.com?state=FL
GA,Georgia,$3.411,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.402,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.393,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.390,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.389,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.375,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.374,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.355,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.308,https://gasprices.aaa.com?state=MO
MN,Minnesota,$3.295,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.290,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.284,https://gasprices.aaa.com?state=IA
TN,Tennessee,$3.280,https://gasprices.aaa.com?state=TN
TX,Texas,$3.259,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.255,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.244,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.217,https://gasprices.aaa.com?state=AR
NM,New Mexico,$3.217,https://gasprices.aaa.com?state=NM
OK,Oklahoma,$3.172,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.162,https://gasprices.aaa.com?state=LA
CO,Colorado,$3.145,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.098,https://gasprices.aaa.com?state=MS
