CA,California,$4.883,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.698,https://gasprices.aaa.com?state=HI
WA,Washington,$4.203,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.114,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.930,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.724,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.702,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.570,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.558,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.522,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.485,https://gasprices.aaa.com?state=DC
FL,Florida,$3.424,https://gasprices.aaa.com?state=FL
MT,Montana,$3.395,https://gasprices.aaa.com?state=MT
NY,New York,$3.341,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.338,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.333,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.330,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.294,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.286,https://gasprices.aaa.com?state=ID
WV,West Virginia,$3.273,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.263,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.256,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.243,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.243,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.229,https://gasprices.aaa.com?state=WI
ME,Maine,$3.226,https://gasprices.aaa.com?state=ME
UT,Utah,$3.224,https://gasprices.aaa.com?state=UT
NC,North Carolina,$3.207,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.200,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.196,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.192,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.181,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.180,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.177,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.164,https://gasprices.aaa.com?state=KS
MN,Minnesota,$3.160,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.157,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.137,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.131,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.119,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.115,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.087,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
WY,Wyoming,$3.082,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.077,https://gasprices.aaa.com?state=NM
TN,Tennessee,$3.074,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.068,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.037,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.997,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.943,https://gasprices.aaa.com?state=MS
TX,Texas,$2.932,https://gasprices.aaa.com?state=TX
