CA,California,$4.692,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.598,https://gasprices.aaa.com?state=HI
WA,Washington,$4.053,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.934,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.659,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.654,https://gasprices.aaa.com?state=AK
UT,Utah,$3.541,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.502,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.493,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.462,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.437,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.320,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.319,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.304,https://gasprices.aaa.com?state=DC
MT,Montana,$3.280,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.262,https://gasprices.aaa.com?state=WY
NY,New York,$3.251,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.247,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.225,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.202,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.193,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.187,https://gasprices.aaa.com?state=OH
FL,Florida,$3.168,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.125,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.114,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.092,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.091,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.084,https://gasprices.aaa.com?state=WI
ME,Maine,$3.082,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.068,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.053,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.037,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.018,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.006,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.996,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.994,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.993,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.975,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.968,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.924,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.882,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.881,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.862,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.850,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.826,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.787,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.777,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.753,https://gasprices.aaa.com?state=LA
TX,Texas,$2.734,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
