HI,Hawaii,$4.424,https://gasprices.aaa.com?state=HI
CA,California,$4.310,https://gasprices.aaa.com?state=CA
WA,Washington,$3.940,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.583,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.523,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.418,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.154,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.096,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.083,https://gasprices.aaa.com?state=AZ
NY,New York,$3.067,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.063,https://gasprices.aaa.com?state=VT
CT,Connecticut,$2.983,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.976,https://gasprices.aaa.com?state=MA
ME,Maine,$2.949,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.948,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$2.906,https://gasprices.aaa.com?state=RI
ID,Idaho,$2.897,https://gasprices.aaa.com?state=ID
NH,New Hampshire,$2.891,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.870,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.862,https://gasprices.aaa.com?state=FL
MT,Montana,$2.860,https://gasprices.aaa.com?state=MT
MD,Maryland,$2.770,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.767,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.764,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.733,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.721,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.718,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.717,https://gasprices.aaa.com?state=MI
UT,Utah,$2.692,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.685,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.675,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.643,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.612,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.591,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.583,https://gasprices.aaa.com?state=OH
AL,Alabama,$2.560,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.543,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.532,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.529,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.519,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.498,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.488,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.487,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.486,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.474,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.472,https://gasprices.aaa.com?state=WI
TX,Texas,$2.467,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.441,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.430,https://gasprices.aaa.com?state=IA
AR,Arkansas,$2.418,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.293,https://gasprices.aaa.com?state=OK
