CA,California,$4.864,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.490,https://gasprices.aaa.com?state=HI
WA,Washington,$4.402,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.011,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.936,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.658,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.440,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.375,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.310,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.310,https://gasprices.aaa.com?state=PA
UT,Utah,$3.290,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.261,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.255,https://gasprices.aaa.com?state=MI
MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.193,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.178,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.165,https://gasprices.aaa.com?state=WY
NY,New York,$3.132,https://gasprices.aaa.com?state=NY
FL,Florida,$3.123,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.117,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.094,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.091,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.081,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.068,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.064,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.053,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.046,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.043,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.038,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.015,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.014,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.010,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.990,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.990,https://gasprices.aaa.com?state=IA
DE,Delaware,$2.969,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.933,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.930,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.922,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.910,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.902,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.878,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.868,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.853,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.816,https://gasprices.aaa.com?state=OK
SC,South Carolina,$2.801,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.790,https://gasprices.aaa.com?state=AR
TX,Texas,$2.778,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.772,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.743,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.716,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.662,https://gasprices.aaa.com?state=MS
