HI,Hawaii,$4.568,https://gasprices.aaa.com?state=HI
CA,California,$4.548,https://gasprices.aaa.com?state=CA
WA,Washington,$4.029,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.788,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.614,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.591,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.311,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.281,https://gasprices.aaa.com?state=ID
UT,Utah,$3.280,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.277,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.268,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.221,https://gasprices.aaa.com?state=AZ
NY,New York,$3.180,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.156,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.149,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.125,https://gasprices.aaa.com?state=VT
MT,Montana,$3.122,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.081,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.060,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.059,https://gasprices.aaa.com?state=CT
ME,Maine,$3.050,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.045,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.014,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.014,https://gasprices.aaa.com?state=WV
FL,Florida,$3.009,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.008,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.005,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.003,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.985,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.974,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.966,https://gasprices.aaa.com?state=DE
SD,South Dakota,$2.962,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$2.946,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$2.923,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.899,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.890,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.877,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.853,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.836,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.794,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.773,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.760,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.749,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.748,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.743,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.742,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.717,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.661,https://gasprices.aaa.com?state=MS
TX,Texas,$2.637,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.629,https://gasprices.aaa.com?state=OK
