HI,Hawaii,$4.432,https://gasprices.aaa.com?state=HI
CA,California,$4.309,https://gasprices.aaa.com?state=CA
WA,Washington,$3.944,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.579,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.532,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.419,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.178,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.104,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.092,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.069,https://gasprices.aaa.com?state=VT
NY,New York,$3.069,https://gasprices.aaa.com?state=NY
CT,Connecticut,$2.984,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.979,https://gasprices.aaa.com?state=MA
IL,Illinois,$2.957,https://gasprices.aaa.com?state=IL
ME,Maine,$2.952,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.909,https://gasprices.aaa.com?state=ID
RI,Rhode Island,$2.907,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.891,https://gasprices.aaa.com?state=NH
FL,Florida,$2.878,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.877,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.864,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.779,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.778,https://gasprices.aaa.com?state=WV
MD,Maryland,$2.776,https://gasprices.aaa.com?state=MD
GA,Georgia,$2.741,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.736,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.726,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.719,https://gasprices.aaa.com?state=VA
UT,Utah,$2.705,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.695,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.680,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.640,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.625,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.597,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.592,https://gasprices.aaa.com?state=OH
AL,Alabama,$2.573,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.560,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.554,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.537,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.529,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.504,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.497,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.495,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.495,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.482,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.481,https://gasprices.aaa.com?state=WI
TX,Texas,$2.473,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.454,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.444,https://gasprices.aaa.com?state=IA
AR,Arkansas,$2.422,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.319,https://gasprices.aaa.com?state=OK
