CA,California,$4.810,https://gasprices.aaa.com?state=CA
WA,Washington,$4.449,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.432,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.043,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.878,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.724,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.584,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.360,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.356,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.274,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.251,https://gasprices.aaa.com?state=DC
FL,Florida,$3.241,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.240,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.188,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.185,https://gasprices.aaa.com?state=ID
GA,Georgia,$3.174,https://gasprices.aaa.com?state=GA
WV,West Virginia,$3.167,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.161,https://gasprices.aaa.com?state=VT
NY,New York,$3.160,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.156,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.154,https://gasprices.aaa.com?state=DE
ME,Maine,$3.152,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.139,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.127,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.116,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.113,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.103,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.098,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.097,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.076,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.060,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.044,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.022,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.000,https://gasprices.aaa.com?state=SD
MT,Montana,$2.996,https://gasprices.aaa.com?state=MT
IA,Iowa,$2.986,https://gasprices.aaa.com?state=IA
UT,Utah,$2.974,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$2.965,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.944,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.942,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.933,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.927,https://gasprices.aaa.com?state=MO
ND,North Dakota,$2.917,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.908,https://gasprices.aaa.com?state=WY
LA,Louisiana,$2.908,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.903,https://gasprices.aaa.com?state=AR
TX,Texas,$2.874,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.840,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.838,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.818,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.791,https://gasprices.aaa.com?state=OK
