CA,California,$5.458,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
WA,Washington,$4.667,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.643,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.434,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.353,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.136,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.983,https://gasprices.aaa.com?state=IL
UT,Utah,$3.864,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.862,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.745,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.725,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.687,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.685,https://gasprices.aaa.com?state=MD
MT,Montana,$3.596,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.595,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
NY,New York,$3.511,https://gasprices.aaa.com?state=NY
FL,Florida,$3.508,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.506,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.500,https://gasprices.aaa.com?state=VA
ME,Maine,$3.435,https://gasprices.aaa.com?state=ME
GA,Georgia,$3.429,https://gasprices.aaa.com?state=GA
VT,Vermont,$3.422,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.407,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.406,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.394,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.382,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.376,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.375,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.370,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.369,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.368,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.366,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.355,https://gasprices.aaa.com?state=MO
NJ,New Jersey,$3.341,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.335,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.329,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.323,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.310,https://gasprices.aaa.com?state=MN
TN,Tennessee,$3.288,https://gasprices.aaa.com?state=TN
NM,New Mexico,$3.281,https://gasprices.aaa.com?state=NM
KS,Kansas,$3.273,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.265,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.244,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.230,https://gasprices.aaa.com?state=OK
TX,Texas,$3.211,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.177,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.175,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.103,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.060,https://gasprices.aaa.com?state=CO
