CA,California,$4.628,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.400,https://gasprices.aaa.com?state=HI
WA,Washington,$4.353,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.912,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.696,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.586,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.253,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.134,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.102,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.003,https://gasprices.aaa.com?state=VT
NY,New York,$3.001,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.995,https://gasprices.aaa.com?state=IL
MD,Maryland,$2.984,https://gasprices.aaa.com?state=MD
ID,Idaho,$2.979,https://gasprices.aaa.com?state=ID
DE,Delaware,$2.951,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.926,https://gasprices.aaa.com?state=NJ
MI,Michigan,$2.914,https://gasprices.aaa.com?state=MI
ME,Maine,$2.912,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.905,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.899,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.872,https://gasprices.aaa.com?state=RI
FL,Florida,$2.856,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$2.852,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.842,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.837,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.836,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.811,https://gasprices.aaa.com?state=OH
UT,Utah,$2.799,https://gasprices.aaa.com?state=UT
IN,Indiana,$2.768,https://gasprices.aaa.com?state=IN
MT,Montana,$2.765,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.737,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.733,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.714,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.710,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.695,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.632,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.629,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.615,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.596,https://gasprices.aaa.com?state=SC
ND,North Dakota,$2.594,https://gasprices.aaa.com?state=ND
TX,Texas,$2.592,https://gasprices.aaa.com?state=TX
KY,Kentucky,$2.582,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.553,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.553,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.544,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.534,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.517,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.501,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.501,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.496,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.374,https://gasprices.aaa.com?state=OK
