CA,California,$4.783,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.497,https://gasprices.aaa.com?state=HI
WA,Washington,$4.261,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.897,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.815,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.604,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.403,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.327,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.303,https://gasprices.aaa.com?state=ID
UT,Utah,$3.302,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.291,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.197,https://gasprices.aaa.com?state=DC
MT,Montana,$3.170,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.166,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.164,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.162,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.157,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.102,https://gasprices.aaa.com?state=CO
NY,New York,$3.101,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.099,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.078,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.069,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.065,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.053,https://gasprices.aaa.com?state=SD
FL,Florida,$3.051,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.045,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.006,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.996,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.996,https://gasprices.aaa.com?state=ME
NE,Nebraska,$2.989,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$2.979,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.962,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.957,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.955,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.941,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.926,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.913,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.894,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.874,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.857,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.848,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.831,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.829,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.783,https://gasprices.aaa.com?state=SC
TX,Texas,$2.761,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.757,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.755,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.750,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.738,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.703,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.648,https://gasprices.aaa.com?state=MS
