CA,California,$4.478,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.400,https://gasprices.aaa.com?state=HI
WA,Washington,$4.026,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.553,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.539,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.459,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.118,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.104,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.093,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.018,https://gasprices.aaa.com?state=IL
NY,New York,$2.989,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.984,https://gasprices.aaa.com?state=VT
MD,Maryland,$2.940,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.905,https://gasprices.aaa.com?state=MA
ME,Maine,$2.905,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.898,https://gasprices.aaa.com?state=ID
CT,Connecticut,$2.890,https://gasprices.aaa.com?state=CT
DE,Delaware,$2.889,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.869,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.864,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.848,https://gasprices.aaa.com?state=VA
FL,Florida,$2.846,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.842,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.834,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.821,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.793,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.786,https://gasprices.aaa.com?state=OH
UT,Utah,$2.749,https://gasprices.aaa.com?state=UT
MT,Montana,$2.736,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.733,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.700,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.675,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.662,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.643,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.643,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.616,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.608,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.596,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.567,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.566,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.562,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.562,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.560,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.550,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.502,https://gasprices.aaa.com?state=LA
TX,Texas,$2.502,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.493,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.462,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.459,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.442,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.322,https://gasprices.aaa.com?state=OK
