CA,California,$4.526,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.466,https://gasprices.aaa.com?state=HI
WA,Washington,$4.399,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.000,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.748,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.723,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.468,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.464,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.344,https://gasprices.aaa.com?state=DC
UT,Utah,$3.292,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.266,https://gasprices.aaa.com?state=MI
MT,Montana,$3.259,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.259,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.194,https://gasprices.aaa.com?state=AZ
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.169,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.134,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.114,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.102,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.095,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.081,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.060,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.051,https://gasprices.aaa.com?state=IN
ME,Maine,$3.051,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.046,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.041,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.039,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.037,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.005,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.997,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.994,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.990,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.987,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.958,https://gasprices.aaa.com?state=IA
FL,Florida,$2.931,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.906,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.905,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.888,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.880,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.880,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.878,https://gasprices.aaa.com?state=KS
NE,Nebraska,$2.857,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.813,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.803,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.792,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.781,https://gasprices.aaa.com?state=LA
TX,Texas,$2.774,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.772,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.752,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.703,https://gasprices.aaa.com?state=MS
