HI,Hawaii,$4.443,https://gasprices.aaa.com?state=HI
CA,California,$4.358,https://gasprices.aaa.com?state=CA
WA,Washington,$4.000,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.607,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.605,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.493,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.197,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.159,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.152,https://gasprices.aaa.com?state=PA
NY,New York,$3.095,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.033,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.016,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.998,https://gasprices.aaa.com?state=MA
ID,Idaho,$2.976,https://gasprices.aaa.com?state=ID
ME,Maine,$2.970,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.935,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.919,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.912,https://gasprices.aaa.com?state=NH
FL,Florida,$2.889,https://gasprices.aaa.com?state=FL
MT,Montana,$2.876,https://gasprices.aaa.com?state=MT
MD,Maryland,$2.845,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.821,https://gasprices.aaa.com?state=MI
WV,West Virginia,$2.817,https://gasprices.aaa.com?state=WV
UT,Utah,$2.799,https://gasprices.aaa.com?state=UT
DE,Delaware,$2.787,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.777,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.768,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.763,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.747,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.730,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.714,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.676,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.663,https://gasprices.aaa.com?state=SD
WY,Wyoming,$2.638,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.636,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.632,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.608,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.606,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.568,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.558,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.551,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.547,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.530,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.526,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.520,https://gasprices.aaa.com?state=MS
TX,Texas,$2.516,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.487,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.486,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.462,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.306,https://gasprices.aaa.com?state=OK
