CA,California,$4.645,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.521,https://gasprices.aaa.com?state=HI
WA,Washington,$4.104,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.745,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.737,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.411,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.402,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.337,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.255,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.225,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.210,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.187,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.170,https://gasprices.aaa.com?state=MI
UT,Utah,$3.122,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.119,https://gasprices.aaa.com?state=VT
MT,Montana,$3.118,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.114,https://gasprices.aaa.com?state=MN
NY,New York,$3.103,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.097,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.091,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.068,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.038,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.037,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.034,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.009,https://gasprices.aaa.com?state=ND
ME,Maine,$3.009,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.008,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.006,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.977,https://gasprices.aaa.com?state=CO
FL,Florida,$2.969,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$2.953,https://gasprices.aaa.com?state=MA
DE,Delaware,$2.951,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.949,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.946,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.941,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.925,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.901,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.895,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.891,https://gasprices.aaa.com?state=WV
KS,Kansas,$2.810,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.808,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.801,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.767,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.765,https://gasprices.aaa.com?state=AR
TX,Texas,$2.761,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.752,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.751,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.711,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.699,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.688,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.667,https://gasprices.aaa.com?state=MS
