CA,California,$5.385,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.809,https://gasprices.aaa.com?state=HI
WA,Washington,$4.694,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.564,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.506,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.390,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.030,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.949,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.919,https://gasprices.aaa.com?state=ID
UT,Utah,$3.913,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.803,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.752,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.742,https://gasprices.aaa.com?state=DC
NY,New York,$3.726,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.709,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.662,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.648,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.646,https://gasprices.aaa.com?state=RI
ME,Maine,$3.642,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.640,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.605,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.603,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.584,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.573,https://gasprices.aaa.com?state=NH
MT,Montana,$3.563,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.548,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.522,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.486,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.454,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.450,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.379,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.372,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
KY,Kentucky,$3.358,https://gasprices.aaa.com?state=KY
WY,Wyoming,$3.350,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.347,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.341,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.335,https://gasprices.aaa.com?state=TN
NM,New Mexico,$3.325,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.302,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.288,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.288,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.284,https://gasprices.aaa.com?state=AL
MN,Minnesota,$3.281,https://gasprices.aaa.com?state=MN
TX,Texas,$3.265,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.219,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.209,https://gasprices.aaa.com?state=LA
CO,Colorado,$3.194,https://gasprices.aaa.com?state=CO
AR,Arkansas,$3.191,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.184,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.113,https://gasprices.aaa.com?state=MS
