WA,Washington,$4.964,https://gasprices.aaa.com?state=WA
CA,California,$4.873,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.691,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.620,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.305,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.233,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.935,https://gasprices.aaa.com?state=ID
UT,Utah,$3.859,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.837,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.789,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.775,https://gasprices.aaa.com?state=CO
MT,Montana,$3.720,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
NY,New York,$3.677,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.621,https://gasprices.aaa.com?state=CT
ME,Maine,$3.621,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.601,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.594,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.574,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.555,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.519,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.508,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.499,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.483,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.470,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.464,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.463,https://gasprices.aaa.com?state=ND
FL,Florida,$3.461,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.417,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.355,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.350,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.348,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.304,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.297,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.262,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.255,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.251,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.241,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.208,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.201,https://gasprices.aaa.com?state=OH
SC,South Carolina,$3.169,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.159,https://gasprices.aaa.com?state=OK
TX,Texas,$3.156,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.107,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.090,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.078,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.963,https://gasprices.aaa.com?state=MS
