CA,California,$4.785,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.547,https://gasprices.aaa.com?state=HI
WA,Washington,$4.138,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.823,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.744,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.435,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.391,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.307,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.229,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.221,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.165,https://gasprices.aaa.com?state=ID
NY,New York,$3.154,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.147,https://gasprices.aaa.com?state=VT
MT,Montana,$3.113,https://gasprices.aaa.com?state=MT
ME,Maine,$3.071,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.064,https://gasprices.aaa.com?state=CT
FL,Florida,$3.060,https://gasprices.aaa.com?state=FL
UT,Utah,$3.023,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.014,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.012,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.005,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$2.997,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.991,https://gasprices.aaa.com?state=WY
MD,Maryland,$2.981,https://gasprices.aaa.com?state=MD
SD,South Dakota,$2.980,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.978,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.973,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.958,https://gasprices.aaa.com?state=MN
MI,Michigan,$2.956,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.943,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.934,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.922,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.894,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.886,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.884,https://gasprices.aaa.com?state=NM
DE,Delaware,$2.870,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.841,https://gasprices.aaa.com?state=IN
MO,Missouri,$2.831,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.818,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.814,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.773,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.769,https://gasprices.aaa.com?state=NC
AL,Alabama,$2.760,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.758,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.754,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.739,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.718,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.706,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.693,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.658,https://gasprices.aaa.com?state=MS
TX,Texas,$2.658,https://gasprices.aaa.com?state=TX
