CA,California,$4.703,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.463,https://gasprices.aaa.com?state=HI
WA,Washington,$4.370,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.974,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.824,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.636,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.349,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.289,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.277,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.264,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.214,https://gasprices.aaa.com?state=PA
MT,Montana,$3.193,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.184,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.158,https://gasprices.aaa.com?state=MI
NY,New York,$3.104,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.087,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.087,https://gasprices.aaa.com?state=WY
FL,Florida,$3.068,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.063,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.025,https://gasprices.aaa.com?state=CO
ME,Maine,$3.008,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.004,https://gasprices.aaa.com?state=OH
IN,Indiana,$2.995,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$2.991,https://gasprices.aaa.com?state=MA
MD,Maryland,$2.987,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.984,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.976,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.971,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$2.952,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.932,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.922,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.920,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.907,https://gasprices.aaa.com?state=IA
VA,Virginia,$2.906,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.900,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.883,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.877,https://gasprices.aaa.com?state=DE
KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.865,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.829,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.825,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.799,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.795,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.750,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.739,https://gasprices.aaa.com?state=AR
TX,Texas,$2.737,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.721,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.714,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.701,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.697,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.628,https://gasprices.aaa.com?state=MS
