HI,Hawaii,$4.700,https://gasprices.aaa.com?state=HI
CA,California,$4.637,https://gasprices.aaa.com?state=CA
WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.910,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.602,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.536,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.515,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.467,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.419,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.363,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.362,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.350,https://gasprices.aaa.com?state=MD
NY,New York,$3.307,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.254,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.242,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.240,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.231,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.230,https://gasprices.aaa.com?state=OH
ME,Maine,$3.222,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.219,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.210,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.194,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.179,https://gasprices.aaa.com?state=MI
MT,Montana,$3.161,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.150,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$3.148,https://gasprices.aaa.com?state=RI
NC,North Carolina,$3.126,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.124,https://gasprices.aaa.com?state=NH
ID,Idaho,$3.094,https://gasprices.aaa.com?state=ID
UT,Utah,$3.066,https://gasprices.aaa.com?state=UT
SD,South Dakota,$3.039,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.028,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.027,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.022,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.021,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.018,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.009,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.997,https://gasprices.aaa.com?state=SC
ND,North Dakota,$2.978,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.976,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.965,https://gasprices.aaa.com?state=TN
CO,Colorado,$2.954,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.953,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.906,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.899,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.891,https://gasprices.aaa.com?state=KS
WY,Wyoming,$2.876,https://gasprices.aaa.com?state=WY
TX,Texas,$2.873,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.857,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.846,https://gasprices.aaa.com?state=OK
