HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
CA,California,$4.592,https://gasprices.aaa.com?state=CA
WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.884,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.586,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.482,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.388,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.348,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.343,https://gasprices.aaa.com?state=IL
NY,New York,$3.274,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.220,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.215,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.215,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.209,https://gasprices.aaa.com?state=VT
ME,Maine,$3.198,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.164,https://gasprices.aaa.com?state=MD
FL,Florida,$3.153,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.152,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.134,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.131,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.124,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.110,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.092,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.087,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.079,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.051,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.028,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.979,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.969,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.953,https://gasprices.aaa.com?state=KY
MT,Montana,$2.939,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.929,https://gasprices.aaa.com?state=SC
ID,Idaho,$2.924,https://gasprices.aaa.com?state=ID
MN,Minnesota,$2.916,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.886,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.850,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.846,https://gasprices.aaa.com?state=TN
UT,Utah,$2.839,https://gasprices.aaa.com?state=UT
IA,Iowa,$2.836,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.830,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.830,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.826,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.822,https://gasprices.aaa.com?state=SD
TX,Texas,$2.807,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.795,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.764,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.759,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.743,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.727,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.692,https://gasprices.aaa.com?state=WY
OK,Oklahoma,$2.684,https://gasprices.aaa.com?state=OK
