CA,California,$4.607,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.551,https://gasprices.aaa.com?state=HI
WA,Washington,$4.036,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.753,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.667,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.360,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.348,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.272,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.260,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.258,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.198,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.192,https://gasprices.aaa.com?state=ID
NY,New York,$3.177,https://gasprices.aaa.com?state=NY
FL,Florida,$3.171,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.099,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.085,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.083,https://gasprices.aaa.com?state=DE
ME,Maine,$3.075,https://gasprices.aaa.com?state=ME
UT,Utah,$3.056,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.050,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.045,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.039,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.030,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.030,https://gasprices.aaa.com?state=MA
MT,Montana,$3.027,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.004,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.996,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.986,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.979,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.977,https://gasprices.aaa.com?state=ND
WV,West Virginia,$2.975,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.972,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.964,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.949,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.947,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.946,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.941,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.935,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.893,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.858,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.843,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.827,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.820,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.809,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.802,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.770,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.764,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
TX,Texas,$2.713,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
