CA,California,$4.682,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.667,https://gasprices.aaa.com?state=HI
WA,Washington,$4.251,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.958,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.949,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.943,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.812,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.703,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.690,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.677,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.643,https://gasprices.aaa.com?state=PA
NY,New York,$3.619,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.583,https://gasprices.aaa.com?state=CT
MT,Montana,$3.541,https://gasprices.aaa.com?state=MT
UT,Utah,$3.532,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.501,https://gasprices.aaa.com?state=MA
ME,Maine,$3.499,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.493,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.479,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.468,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.461,https://gasprices.aaa.com?state=AZ
RI,Rhode Island,$3.452,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.439,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.433,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.424,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.418,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.405,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.381,https://gasprices.aaa.com?state=ND
FL,Florida,$3.350,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.347,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.338,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.323,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.314,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.254,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.246,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.227,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.222,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.215,https://gasprices.aaa.com?state=MO
NE,Nebraska,$3.186,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.180,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.159,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.147,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.142,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.117,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.093,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.089,https://gasprices.aaa.com?state=LA
TX,Texas,$3.088,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.986,https://gasprices.aaa.com?state=MS
