CA,California,$4.582,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.401,https://gasprices.aaa.com?state=HI
WA,Washington,$4.141,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.679,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.630,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.509,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.142,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.122,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.093,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.020,https://gasprices.aaa.com?state=IL
VT,Vermont,$2.998,https://gasprices.aaa.com?state=VT
NY,New York,$2.995,https://gasprices.aaa.com?state=NY
MI,Michigan,$2.981,https://gasprices.aaa.com?state=MI
ID,Idaho,$2.949,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.945,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.929,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.904,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.902,https://gasprices.aaa.com?state=CT
ME,Maine,$2.901,https://gasprices.aaa.com?state=ME
FL,Florida,$2.875,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.871,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.868,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.867,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.838,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.835,https://gasprices.aaa.com?state=NH
IN,Indiana,$2.814,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.788,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.768,https://gasprices.aaa.com?state=CO
MT,Montana,$2.741,https://gasprices.aaa.com?state=MT
UT,Utah,$2.732,https://gasprices.aaa.com?state=UT
GA,Georgia,$2.722,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.702,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.691,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.655,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.615,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.613,https://gasprices.aaa.com?state=AL
SD,South Dakota,$2.599,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.595,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.592,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.589,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.563,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.542,https://gasprices.aaa.com?state=ND
TX,Texas,$2.525,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.523,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.519,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.508,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.488,https://gasprices.aaa.com?state=MS
IA,Iowa,$2.475,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.474,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.469,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.315,https://gasprices.aaa.com?state=OK
