HI,Hawaii,$4.556,https://gasprices.aaa.com?state=HI
CA,California,$4.328,https://gasprices.aaa.com?state=CA
WA,Washington,$3.935,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.616,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.476,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.378,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.245,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.232,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.227,https://gasprices.aaa.com?state=DC
NY,New York,$3.145,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.131,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.119,https://gasprices.aaa.com?state=VT
FL,Florida,$3.071,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.053,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.053,https://gasprices.aaa.com?state=OH
ME,Maine,$3.051,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.050,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.041,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.030,https://gasprices.aaa.com?state=MA
ID,Idaho,$2.998,https://gasprices.aaa.com?state=ID
UT,Utah,$2.957,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$2.955,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.953,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.946,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.945,https://gasprices.aaa.com?state=WV
WY,Wyoming,$2.931,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.925,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.913,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.909,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.869,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.861,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.823,https://gasprices.aaa.com?state=SD
DE,Delaware,$2.819,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.819,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.818,https://gasprices.aaa.com?state=MN
MT,Montana,$2.818,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$2.795,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.756,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.750,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.724,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.721,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.712,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.698,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.686,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.659,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.655,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.635,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.596,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.594,https://gasprices.aaa.com?state=MS
TX,Texas,$2.569,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.522,https://gasprices.aaa.com?state=OK
