HI,Hawaii,$4.533,https://gasprices.aaa.com?state=HI
CA,California,$4.322,https://gasprices.aaa.com?state=CA
WA,Washington,$3.913,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.598,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.455,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.352,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.267,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.225,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.217,https://gasprices.aaa.com?state=PA
NY,New York,$3.134,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.132,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.115,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.114,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.111,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.091,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.061,https://gasprices.aaa.com?state=ID
UT,Utah,$3.044,https://gasprices.aaa.com?state=UT
ME,Maine,$3.036,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.034,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.028,https://gasprices.aaa.com?state=MA
FL,Florida,$3.022,https://gasprices.aaa.com?state=FL
CO,Colorado,$2.952,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.952,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.936,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.922,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.921,https://gasprices.aaa.com?state=WY
GA,Georgia,$2.915,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.914,https://gasprices.aaa.com?state=WV
MD,Maryland,$2.902,https://gasprices.aaa.com?state=MD
VA,Virginia,$2.888,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.876,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.845,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.841,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.839,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.833,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.825,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.809,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.797,https://gasprices.aaa.com?state=IA
MT,Montana,$2.794,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.782,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.763,https://gasprices.aaa.com?state=SC
DE,Delaware,$2.754,https://gasprices.aaa.com?state=DE
MO,Missouri,$2.751,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.746,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.711,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.699,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.680,https://gasprices.aaa.com?state=KS
TX,Texas,$2.659,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.659,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.600,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.569,https://gasprices.aaa.com?state=OK
