HI,Hawaii,$4.655,https://gasprices.aaa.com?state=HI
CA,California,$4.641,https://gasprices.aaa.com?state=CA
WA,Washington,$4.162,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.966,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.785,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.717,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.677,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.588,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.584,https://gasprices.aaa.com?state=DC
UT,Utah,$3.569,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.484,https://gasprices.aaa.com?state=PA
NY,New York,$3.479,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.450,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.437,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.405,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.380,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.371,https://gasprices.aaa.com?state=CT
ME,Maine,$3.369,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.364,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.341,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.336,https://gasprices.aaa.com?state=MA
FL,Florida,$3.322,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.283,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.267,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.267,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.260,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.260,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.249,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.241,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.228,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.213,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.209,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.203,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.175,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.170,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.150,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.147,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.124,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.124,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.064,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.042,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.018,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.993,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.983,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.942,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.938,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.934,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.932,https://gasprices.aaa.com?state=OK
TX,Texas,$2.907,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.869,https://gasprices.aaa.com?state=MS
