CA,California,$5.509,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.945,https://gasprices.aaa.com?state=HI
WA,Washington,$4.888,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.581,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.465,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.320,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.140,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.828,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.791,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.768,https://gasprices.aaa.com?state=NM
FL,Florida,$3.722,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.713,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.695,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.677,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.619,https://gasprices.aaa.com?state=CT
NY,New York,$3.604,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.603,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.602,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.594,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.592,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.591,https://gasprices.aaa.com?state=UT
ME,Maine,$3.568,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.543,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.539,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.519,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.519,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.515,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.489,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.474,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.444,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.438,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.422,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.412,https://gasprices.aaa.com?state=SC
OH,Ohio,$3.407,https://gasprices.aaa.com?state=OH
AL,Alabama,$3.398,https://gasprices.aaa.com?state=AL
DE,Delaware,$3.397,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.385,https://gasprices.aaa.com?state=WI
TX,Texas,$3.384,https://gasprices.aaa.com?state=TX
MT,Montana,$3.374,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.365,https://gasprices.aaa.com?state=LA
IA,Iowa,$3.342,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.330,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.326,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.321,https://gasprices.aaa.com?state=MS
NE,Nebraska,$3.311,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.258,https://gasprices.aaa.com?state=SD
MO,Missouri,$3.225,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.218,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
ND,North Dakota,$3.180,https://gasprices.aaa.com?state=ND
KS,Kansas,$3.134,https://gasprices.aaa.com?state=KS
