CA,California,$4.497,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.462,https://gasprices.aaa.com?state=HI
WA,Washington,$4.413,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.996,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.773,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.750,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.540,https://gasprices.aaa.com?state=ID
UT,Utah,$3.388,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.381,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.304,https://gasprices.aaa.com?state=DC
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.231,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.209,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.195,https://gasprices.aaa.com?state=MI
NY,New York,$3.169,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.161,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.126,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.122,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.113,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.104,https://gasprices.aaa.com?state=VT
ME,Maine,$3.099,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.094,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.079,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.064,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.057,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.044,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.022,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.021,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.008,https://gasprices.aaa.com?state=NH
FL,Florida,$3.007,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.006,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.986,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.950,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.940,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.918,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.915,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.894,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.889,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.884,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.871,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.866,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.854,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.831,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.806,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.779,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.777,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.769,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.755,https://gasprices.aaa.com?state=LA
TX,Texas,$2.753,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.722,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.694,https://gasprices.aaa.com?state=MS
