HI,Hawaii,$4.536,https://gasprices.aaa.com?state=HI
CA,California,$4.357,https://gasprices.aaa.com?state=CA
WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.620,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.447,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.329,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.253,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.230,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.207,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.172,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.169,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.152,https://gasprices.aaa.com?state=IN
NY,New York,$3.125,https://gasprices.aaa.com?state=NY
FL,Florida,$3.117,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.098,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.092,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.080,https://gasprices.aaa.com?state=ID
UT,Utah,$3.075,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.047,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.044,https://gasprices.aaa.com?state=DE
ME,Maine,$3.033,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.019,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.010,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.945,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.936,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.932,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.924,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.915,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.904,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.889,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.880,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.874,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.873,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.857,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.836,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.822,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.796,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.795,https://gasprices.aaa.com?state=ND
MT,Montana,$2.780,https://gasprices.aaa.com?state=MT
IA,Iowa,$2.764,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.752,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.752,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.727,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.723,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.691,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.689,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.678,https://gasprices.aaa.com?state=KS
TX,Texas,$2.665,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.588,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.572,https://gasprices.aaa.com?state=OK
