CA,California,$4.569,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.462,https://gasprices.aaa.com?state=HI
WA,Washington,$4.172,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.800,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.750,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.707,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.324,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.254,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.244,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.205,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.191,https://gasprices.aaa.com?state=IL
NY,New York,$3.141,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.130,https://gasprices.aaa.com?state=VT
UT,Utah,$3.115,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.086,https://gasprices.aaa.com?state=CT
FL,Florida,$3.045,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.036,https://gasprices.aaa.com?state=MA
ME,Maine,$3.028,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.024,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.013,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.013,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.003,https://gasprices.aaa.com?state=MI
MT,Montana,$2.982,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.978,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.953,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.935,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.894,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.877,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.843,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.828,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.822,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.785,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.761,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.761,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.757,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.743,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.734,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.709,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.704,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.697,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.693,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.682,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.682,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.652,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.636,https://gasprices.aaa.com?state=TN
CO,Colorado,$2.613,https://gasprices.aaa.com?state=CO
TX,Texas,$2.612,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.609,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.607,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.588,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.473,https://gasprices.aaa.com?state=OK
