CA,California,$4.983,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
WA,Washington,$4.413,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.308,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.178,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.968,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.916,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.744,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.647,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.578,https://gasprices.aaa.com?state=MI
UT,Utah,$3.575,https://gasprices.aaa.com?state=UT
MT,Montana,$3.561,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.557,https://gasprices.aaa.com?state=MD
FL,Florida,$3.523,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.519,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.505,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.449,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.431,https://gasprices.aaa.com?state=CT
NY,New York,$3.428,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.426,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.403,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.381,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.371,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.369,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.357,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.350,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.348,https://gasprices.aaa.com?state=MN
ME,Maine,$3.337,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.310,https://gasprices.aaa.com?state=NC
MA,Massachusetts,$3.302,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.300,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.299,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.288,https://gasprices.aaa.com?state=RI
KY,Kentucky,$3.288,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
SD,South Dakota,$3.279,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.262,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.256,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.232,https://gasprices.aaa.com?state=WY
OK,Oklahoma,$3.214,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.212,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.197,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.193,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.188,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.177,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.176,https://gasprices.aaa.com?state=KS
TX,Texas,$3.176,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.091,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.076,https://gasprices.aaa.com?state=CO
