CA,California,$5.804,https://gasprices.aaa.com?state=CA
WA,Washington,$5.022,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.919,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.843,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.645,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.599,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.498,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.053,https://gasprices.aaa.com?state=ID
UT,Utah,$4.041,https://gasprices.aaa.com?state=UT
MT,Montana,$4.001,https://gasprices.aaa.com?state=MT
NY,New York,$3.854,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.825,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.813,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.791,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.781,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.756,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.748,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.732,https://gasprices.aaa.com?state=CT
ME,Maine,$3.704,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.696,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.687,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.682,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.638,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.612,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.606,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.604,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.600,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.579,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.538,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.520,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.511,https://gasprices.aaa.com?state=KS
FL,Florida,$3.464,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.461,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.434,https://gasprices.aaa.com?state=IN
OK,Oklahoma,$3.407,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.387,https://gasprices.aaa.com?state=MO
IA,Iowa,$3.387,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.353,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.311,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.306,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.276,https://gasprices.aaa.com?state=OH
AR,Arkansas,$3.274,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.244,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.226,https://gasprices.aaa.com?state=LA
DE,Delaware,$3.224,https://gasprices.aaa.com?state=DE
AL,Alabama,$3.211,https://gasprices.aaa.com?state=AL
TX,Texas,$3.208,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.207,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.146,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.146,https://gasprices.aaa.com?state=GA
