CA,California,$4.674,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.360,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.966,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.792,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.635,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.404,https://gasprices.aaa.com?state=IL
UT,Utah,$3.308,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.306,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.266,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
MT,Montana,$3.203,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.173,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.155,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.131,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.119,https://gasprices.aaa.com?state=MI
NY,New York,$3.104,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.084,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.062,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.061,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.035,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.021,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.010,https://gasprices.aaa.com?state=VA
FL,Florida,$3.004,https://gasprices.aaa.com?state=FL
ME,Maine,$3.000,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.989,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.967,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.959,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.956,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.952,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.944,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.942,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.939,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.923,https://gasprices.aaa.com?state=IA
MN,Minnesota,$2.923,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.908,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.896,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.891,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.864,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.860,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.837,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.808,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.799,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.798,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.773,https://gasprices.aaa.com?state=AR
TX,Texas,$2.753,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.741,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.715,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.705,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.689,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.633,https://gasprices.aaa.com?state=MS
