HI,Hawaii,$4.408,https://gasprices.aaa.com?state=HI
CA,California,$4.246,https://gasprices.aaa.com?state=CA
WA,Washington,$3.851,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.461,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.365,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.363,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.109,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.014,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.994,https://gasprices.aaa.com?state=MD
VT,Vermont,$2.977,https://gasprices.aaa.com?state=VT
AZ,Arizona,$2.975,https://gasprices.aaa.com?state=AZ
IL,Illinois,$2.975,https://gasprices.aaa.com?state=IL
NY,New York,$2.971,https://gasprices.aaa.com?state=NY
DE,Delaware,$2.937,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.884,https://gasprices.aaa.com?state=MA
ME,Maine,$2.876,https://gasprices.aaa.com?state=ME
VA,Virginia,$2.875,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.859,https://gasprices.aaa.com?state=IN
MI,Michigan,$2.852,https://gasprices.aaa.com?state=MI
OH,Ohio,$2.851,https://gasprices.aaa.com?state=OH
FL,Florida,$2.849,https://gasprices.aaa.com?state=FL
CT,Connecticut,$2.848,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.828,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.816,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.805,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.777,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.772,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.737,https://gasprices.aaa.com?state=NC
MT,Montana,$2.726,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.701,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.679,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.675,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.636,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.615,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.609,https://gasprices.aaa.com?state=CO
UT,Utah,$2.602,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.594,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.573,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.556,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.549,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.545,https://gasprices.aaa.com?state=TN
NE,Nebraska,$2.538,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.525,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.525,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.503,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.474,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.471,https://gasprices.aaa.com?state=LA
TX,Texas,$2.459,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.440,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.429,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.408,https://gasprices.aaa.com?state=OK
