HI,Hawaii,$4.542,https://gasprices.aaa.com?state=HI
CA,California,$4.503,https://gasprices.aaa.com?state=CA
WA,Washington,$3.980,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.701,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.606,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.361,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.326,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.262,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.262,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.258,https://gasprices.aaa.com?state=IL
FL,Florida,$3.217,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.210,https://gasprices.aaa.com?state=MD
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.169,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.139,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.098,https://gasprices.aaa.com?state=DE
UT,Utah,$3.088,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.084,https://gasprices.aaa.com?state=CT
ME,Maine,$3.082,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.060,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.049,https://gasprices.aaa.com?state=VA
MI,Michigan,$3.035,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.034,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.026,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.024,https://gasprices.aaa.com?state=CO
MT,Montana,$3.018,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.005,https://gasprices.aaa.com?state=RI
WY,Wyoming,$2.991,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.971,https://gasprices.aaa.com?state=NH
NE,Nebraska,$2.970,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.968,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.968,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.967,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.949,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.945,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.936,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.928,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.926,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.901,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.892,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.891,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.853,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.828,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.823,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.798,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.778,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.773,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.770,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.757,https://gasprices.aaa.com?state=OK
TX,Texas,$2.740,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
