CA,California,$4.663,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.605,https://gasprices.aaa.com?state=HI
WA,Washington,$4.073,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.907,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.680,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.630,https://gasprices.aaa.com?state=AK
UT,Utah,$3.483,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.448,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.425,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.363,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.337,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.330,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.306,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.238,https://gasprices.aaa.com?state=CO
NY,New York,$3.237,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.227,https://gasprices.aaa.com?state=WY
MT,Montana,$3.225,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.201,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.189,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.155,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.126,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.125,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.111,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.109,https://gasprices.aaa.com?state=MN
ME,Maine,$3.107,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.101,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.100,https://gasprices.aaa.com?state=CT
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.086,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.075,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.064,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.039,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.039,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.016,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.003,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.002,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.995,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.994,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.985,https://gasprices.aaa.com?state=NJ
SC,South Carolina,$2.933,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.901,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.879,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.861,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.839,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.830,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.825,https://gasprices.aaa.com?state=LA
TX,Texas,$2.807,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.800,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.751,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.715,https://gasprices.aaa.com?state=GA
