CA,California,$4.956,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.492,https://gasprices.aaa.com?state=HI
WA,Washington,$4.390,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.014,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.004,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.648,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.499,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.413,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.407,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.367,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.274,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.262,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.259,https://gasprices.aaa.com?state=DC
UT,Utah,$3.228,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.217,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.195,https://gasprices.aaa.com?state=MN
WY,Wyoming,$3.185,https://gasprices.aaa.com?state=WY
MT,Montana,$3.179,https://gasprices.aaa.com?state=MT
FL,Florida,$3.176,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.152,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.149,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.147,https://gasprices.aaa.com?state=VT
NY,New York,$3.137,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.131,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.120,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.109,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.109,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.105,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.102,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.098,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.095,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.078,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.068,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.046,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.041,https://gasprices.aaa.com?state=NM
ME,Maine,$3.020,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.003,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$2.991,https://gasprices.aaa.com?state=MA
NC,North Carolina,$2.969,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.918,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.892,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.883,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.879,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.875,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.866,https://gasprices.aaa.com?state=AL
TX,Texas,$2.858,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.854,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.835,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.790,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.780,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.754,https://gasprices.aaa.com?state=MS
