CA,California,$5.064,https://gasprices.aaa.com?state=CA
WA,Washington,$4.996,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.757,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.656,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.444,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.338,https://gasprices.aaa.com?state=NV
UT,Utah,$4.112,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.056,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.008,https://gasprices.aaa.com?state=ID
MT,Montana,$3.965,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.961,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.937,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.908,https://gasprices.aaa.com?state=PA
NY,New York,$3.902,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.897,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.875,https://gasprices.aaa.com?state=WY
FL,Florida,$3.828,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.814,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.800,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.799,https://gasprices.aaa.com?state=IA
MD,Maryland,$3.794,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.794,https://gasprices.aaa.com?state=SD
VT,Vermont,$3.792,https://gasprices.aaa.com?state=VT
ME,Maine,$3.785,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.782,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.760,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.759,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.739,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.737,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.735,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.728,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.714,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.701,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.673,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.663,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.661,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.649,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.638,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.622,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.616,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.586,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.584,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.525,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.496,https://gasprices.aaa.com?state=AR
TX,Texas,$3.480,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.471,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.448,https://gasprices.aaa.com?state=AL
KY,Kentucky,$3.442,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.442,https://gasprices.aaa.com?state=OH
LA,Louisiana,$3.434,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.328,https://gasprices.aaa.com?state=MS
