HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.653,https://gasprices.aaa.com?state=CA
WA,Washington,$4.245,https://gasprices.aaa.com?state=WA
IL,Illinois,$4.062,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.977,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.939,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.803,https://gasprices.aaa.com?state=AK
MI,Michigan,$3.791,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.690,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.642,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.620,https://gasprices.aaa.com?state=PA
NY,New York,$3.609,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.583,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.575,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.561,https://gasprices.aaa.com?state=CT
UT,Utah,$3.554,https://gasprices.aaa.com?state=UT
MT,Montana,$3.544,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.510,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.493,https://gasprices.aaa.com?state=MD
ME,Maine,$3.483,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.481,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.475,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.451,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.426,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.422,https://gasprices.aaa.com?state=WV
FL,Florida,$3.413,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.410,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.399,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.396,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.396,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.386,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.345,https://gasprices.aaa.com?state=CO
GA,Georgia,$3.339,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.335,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.309,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.308,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.296,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.288,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.280,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.262,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.209,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.187,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
TX,Texas,$3.140,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.138,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.133,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.111,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.072,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.068,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.982,https://gasprices.aaa.com?state=MS
