CA,California,$5.843,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.332,https://gasprices.aaa.com?state=HI
WA,Washington,$5.300,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.861,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.860,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.632,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.571,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.254,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.237,https://gasprices.aaa.com?state=IL
UT,Utah,$4.165,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$4.106,https://gasprices.aaa.com?state=DC
IN,Indiana,$4.072,https://gasprices.aaa.com?state=IN
MI,Michigan,$4.048,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.998,https://gasprices.aaa.com?state=MD
PA,Pennsylvania,$3.950,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.932,https://gasprices.aaa.com?state=CT
NY,New York,$3.920,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.910,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.906,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.897,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.888,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.880,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.879,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.856,https://gasprices.aaa.com?state=DE
ME,Maine,$3.835,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.825,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.810,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.802,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.800,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.777,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.769,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.750,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.738,https://gasprices.aaa.com?state=KY
MT,Montana,$3.699,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.672,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.657,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.639,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.636,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.619,https://gasprices.aaa.com?state=GA
TX,Texas,$3.606,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.592,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.566,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.437,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.437,https://gasprices.aaa.com?state=ND
MO,Missouri,$3.429,https://gasprices.aaa.com?state=MO
SD,South Dakota,$3.410,https://gasprices.aaa.com?state=SD
AR,Arkansas,$3.396,https://gasprices.aaa.com?state=AR
NE,Nebraska,$3.380,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.314,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.273,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.256,https://gasprices.aaa.com?state=OK
