HI,Hawaii,$4.664,https://gasprices.aaa.com?state=HI
CA,California,$4.622,https://gasprices.aaa.com?state=CA
WA,Washington,$4.172,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.968,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.799,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.739,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.708,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.614,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.603,https://gasprices.aaa.com?state=ID
UT,Utah,$3.596,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.507,https://gasprices.aaa.com?state=PA
NY,New York,$3.496,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.455,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.453,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.438,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.421,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.399,https://gasprices.aaa.com?state=CT
ME,Maine,$3.384,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.372,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.367,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.360,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.316,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.308,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.305,https://gasprices.aaa.com?state=NH
FL,Florida,$3.302,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.297,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.285,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.278,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.274,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.267,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.251,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.250,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.233,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.231,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.188,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.186,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.169,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.163,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.141,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.140,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.114,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.064,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.050,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.016,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.009,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.978,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.970,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.967,https://gasprices.aaa.com?state=TN
TX,Texas,$2.962,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.924,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.892,https://gasprices.aaa.com?state=MS
