HI,Hawaii,$4.676,https://gasprices.aaa.com?state=HI
CA,California,$4.514,https://gasprices.aaa.com?state=CA
WA,Washington,$3.992,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.796,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.656,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.528,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.347,https://gasprices.aaa.com?state=PA
NY,New York,$3.273,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.241,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.202,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.195,https://gasprices.aaa.com?state=DC
ME,Maine,$3.165,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.143,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.136,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.122,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.105,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.104,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.091,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.068,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.041,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.037,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.022,https://gasprices.aaa.com?state=RI
FL,Florida,$3.010,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.004,https://gasprices.aaa.com?state=ID
DE,Delaware,$2.974,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.969,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.966,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.955,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.932,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.891,https://gasprices.aaa.com?state=KY
MT,Montana,$2.881,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.869,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.868,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.862,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.808,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.790,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.785,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.777,https://gasprices.aaa.com?state=MN
LA,Louisiana,$2.758,https://gasprices.aaa.com?state=LA
UT,Utah,$2.740,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$2.735,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.723,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.715,https://gasprices.aaa.com?state=TN
CO,Colorado,$2.705,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.700,https://gasprices.aaa.com?state=WY
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
TX,Texas,$2.679,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.655,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.652,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.643,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.601,https://gasprices.aaa.com?state=OK
